player name;profile url;position clean;shoots;birthday;college;high school;draft;weight;age;birth city;birth country;transactions list
hoot gibson;https://www.basketball-reference.com/players/g/gibsoho01.html;forward/center;right;december 5 , 1921;creighton;roosevelt in des moines, iowa;;90;0;des moines;us;['decemb 5 1949 sign free agent waterloo hawk']
jonathan gibson;https://www.basketball-reference.com/players/g/gibsojo01.html;point guard;right;november 8 , 1987;new mexico state;calvary christian in san fernando, california;;84;37;west covina;us;['juli 15 2016 sign multi year contract dalla maverick', 'octob 22 2016 waiv dalla maverick', 'novemb 17 2016 sign contract dalla maverick', 'decemb 27 2016 waiv dalla maverick', 'april 6 2018 sign contract rest season boston celtic', 'april 9 2019 sign contract rest season boston celtic']
mel gibson;https://www.basketball-reference.com/players/g/gibsome01.html;guard;right;december 30 , 1940;western carolina university;rockingham in wentworth, north carolina;los angeles lakers , 2nd round (8th pick, 17th overall), 1963 nba draft;82;84;cordova;us;['april 30 1963 draft los angel laker 2nd round 17th pick 1963 nba draft']
mike gibson;https://www.basketball-reference.com/players/g/gibsomi01.html;power forward;right;october 27 , 1960;usc upstate;hemingway in hemingway, south carolina;washington bullets , 2nd round (21st pick, 44th overall), 1982 nba draft;93;64;williamsburg county;us;['juli 23 1981 sent washington bullet futur 1982 2nd round draft pick jim chone brad holland 1983 1st round draft pick randi wittman later select compens los angel laker sign mitch kupchak veteran free agent', 'june 29 1982 draft washington bullet 2nd round 44th pick 1982 nba draft', 'june 17 1985 trade washington bullet rick mahorn detroit piston dan roundfield']
taj gibson;https://www.basketball-reference.com/players/g/gibsota01.html;power forward and center;right;june 24 , 1985;usc;calvary christian in san fernando, california;chicago bulls , 1st round (26th pick, 26th overall), 2009 nba draft;105;40;brooklyn;us;['januari 7 2009 trade denver nugget futur 2009 1st round draft pick chucki atkin oklahoma citi thunder johan petro 2009 2nd round draft pick sergio llull later select', 'februari 19 2009 trade oklahoma citi thunder futur 2009 1st round draft pick chicago bull thabo sefolosha', 'june 25 2009 draft chicago bull 1st round 26th pick 2009 nba draft', 'februari 23 2017 trade chicago bull doug mcdermott 2018 2nd round draft pick mitchel robinson later select oklahoma citi thunder joffrey lauvergn anthoni morrow cameron payn', 'juli 10 2017 sign multi year contract minnesota timberwolv', 'juli 8 2019 sign free agent new york knick', 'januari 7 2021 sign free agent new york knick', 'august 17 2021 sign multi year contract new york knick', 'juli 8 2022 waiv new york knick', 'juli 19 2022 sign contract washington wizard', 'septemb 15 2023 sign contract washington wizard', 'octob 23 2023 waiv washington wizard', 'decemb 15 2023 sign contract new york knick', 'januari 7 2024 waiv new york knick', 'januari 30 2024 sign 10 day contract new york knick', 'februari 10 2024 sign 10 day contract new york knick', 'march 6 2024 sign 10 day contract detroit piston', 'march 16 2024 sign contract detroit piston', 'juli 13 2024 sign contract charlott hornet']
j.r. giddens;https://www.basketball-reference.com/players/g/giddejr01.html;small forward;right;february 13 , 1985;;john marshall in oklahoma city, oklahoma;boston celtics , 1st round (30th pick, 30th overall), 2008 nba draft;98;40;oklahoma city;us;['show g leagu assign june 26 2008 draft boston celtic 1st round 30th pick 2008 nba draft', 'novemb 15 2008 assign utah flash g leagu', 'januari 8 2009 recal utah flash g leagu', 'februari 5 2009 assign utah flash g leagu', 'march 20 2009 assign utah flash g leagu', 'januari 21 2010 assign main red claw g leagu', 'januari 29 2010 recal main red claw g leagu', 'februari 18 2010 trade boston celtic eddi hous henri walker 2014 2nd round draft pick new york knick marcus landri nate robinson', 'condit 2014 2nd rd pick convey septemb 25 2010 sign free agent sacramento king', 'octob 4 2010 waiv sacramento king']
josh giddey;https://www.basketball-reference.com/players/g/giddejo01.html;shooting guard, point guard, power forward, and small forward;right;october 10 , 2002;;;oklahoma city thunder , 1st round (6th pick, 6th overall), 2021 nba draft;95;23;melbourne;au;['juli 29 2021 draft oklahoma citi thunder 1st round 6th pick 2021 nba draft', 'august 7 2021 sign multi year contract oklahoma citi thunder', 'june 21 2024 trade oklahoma citi thunder chicago bull alex caruso', 'chicago also receiv trade except septemb 24 2025 sign multi year contract chicago bull']
trey gilder;https://www.basketball-reference.com/players/g/gildetr01.html;small forward;right;january 24 , 1985;;desoto in desoto, texas;;84;40;dallas;us;['august 27 2009 sign free agent memphi grizzli', 'novemb 5 2009 waiv memphi grizzli', 'decemb 10 2011 sign free agent utah jazz', 'decemb 21 2011 waiv utah jazz', 'septemb 27 2012 sign free agent utah jazz', 'octob 18 2012 waiv utah jazz']
harry giles;https://www.basketball-reference.com/players/g/gilesha01.html;center and power forward;right;april 22 , 1998;duke;;portland trail blazers , 1st round (20th pick, 20th overall), 2017 nba draft;109;27;winston-salem;us;['januari 22 2013 trade memphi grizzli futur 2017 1st round draft pick wayn ellington josh selbi marrees speight cleveland cavali jon leuer', 'januari 7 2015 trade cleveland cavali futur 2017 1st round draft pick 2016 1st round draft pick furkan korkmaz later select denver nugget timofey mozgov 2015 2nd round draft pick sir domin pointer later select', 'cle send pair 1st rd pick den', 'one pick okc top 18 protect 2015 top 15 protect afterward', 'pick mem convey 6 14 2015 2016 top 5 protect 2017 2018', 'februari 13 2017 trade denver nugget futur 2017 1st round draft pick jusuf nurki portland trail blazer mason plumle cash consider 2018 2nd round draft pick shake milton later select', '2017 1st rd pick sent por mem pick june 22 2017 draft portland trail blazer 1st round 20th pick 2017 nba draft', 'june 22 2017 trade portland trail blazer justin jackson sacramento king zach collin', 'juli 6 2017 sign multi year contract sacramento king', 'novemb 12 2018 recal stockton king g leagu', 'decemb 19 2018 assign stockton king g leagu', 'decemb 23 2018 recal stockton king g leagu', 'decemb 28 2018 assign stockton king g leagu', 'decemb 29 2018 recal stockton king g leagu', 'novemb 22 2020 sign free agent portland trail blazer', 'septemb 7 2021 sign contract los angel clipper', 'octob 16 2021 waiv los angel clipper', 'septemb 6 2023 sign exhibit 10 contract brooklyn net', 'februari 8 2024 waiv brooklyn net', 'march 2 2024 sign two way contract los angel laker', 'septemb 25 2024 sign contract charlott hornet', 'octob 18 2024 waiv charlott hornet']
shai gilgeous-alexander;https://www.basketball-reference.com/players/g/gilgesh01.html;point guard and shooting guard;right;july 12 , 1998;kentucky;hamilton heights christian in chattanooga, tennessee;charlotte hornets , 1st round (11th pick, 11th overall), 2018 nba draft;91;27;toronto;ca;['june 21 2018 draft charlott hornet 1st round 11th pick 2018 nba draft', 'june 21 2018 trade charlott hornet los angel clipper mile bridg 2020 2nd round draft pick vernon carey jr', 'later select 2021 2nd round draft pick scotti lewi later select', 'cho 2020 2nd rd pick lac cle pick juli 4 2018 sign multi year contract los angel clipper', 'juli 10 2019 trade los angel clipper danilo gallinari 2021 1st round draft pick tre mann later select 2022 1st round draft pick jalen william later select 2023 1st round draft pick jaim jaquez jr', 'later select 2024 1st round draft pick dillon jone later select 2025 1st round draft pick niqu clifford later select 2026 1st round draft pick oklahoma citi thunder paul georg 2025 1st round draft pick yanic konan niederhaus later select', '2021 1st rd pick mia 2023 1st rd pick top 14 protect eventu return unprotect mia via trade 2025 1st rd pick right swap lac okc option swap 2025 1st rd pick august 6 2021 sign contract extens oklahoma citi thunder', 'juli 7 2025 sign contract extens oklahoma citi thunder']
anthony gill;https://www.basketball-reference.com/players/g/gillan01.html;power forward;right;october 17 , 1992;;charlotte christian in charlotte, north carolina;;104;32;high point;us;['novemb 30 2020 sign multi year contract washington wizard', 'juli 1 2022 sign multi year contract washington wizard', 'juli 25 2024 sign contract washington wizard', 'june 29 2025 waiv washington wizard', 'august 7 2025 sign contract washington wizard']
eddie gill;https://www.basketball-reference.com/players/g/gilled01.html;point guard;right;august 16 , 1978;weber state;overland in aurora, colorado;;86;47;aurora;us;['march 29 2001 sign first two 10 day contract new jersey net', 'februari 23 2002 sign 10 day contract memphi grizzli sign contract rest season', 'octob 24 2002 waiv memphi grizzli', 'februari 5 2004 sign free agent portland trail blazer', 'june 24 2004 trade portland trail blazer new jersey net viktor khryapa', 'juli 6 2004 waiv new jersey net', 'juli 28 2004 sign free agent indiana pacer', 'octob 1 2007 sign free agent new jersey net', 'decemb 12 2007 waiv new jersey net', 'march 24 2008 sign 10 day contract seattl superson', 'april 3 2008 waiv seattl superson', 'septemb 27 2008 sign free agent new jersey net', 'octob 24 2008 waiv new jersey net', 'februari 9 2009 sign first two 10 day contract milwauke buck', 'septemb 24 2010 sign free agent new jersey net', 'octob 6 2010 waiv new jersey net', 'octob 1 2012 sign free agent milwauke buck', 'octob 27 2012 waiv milwauke buck']
kendall gill;https://www.basketball-reference.com/players/g/gillke01.html;shooting guard and small forward;right;may 25 , 1968;illinois;rich central in olympia fields, illinois;charlotte hornets , 1st round (5th pick, 5th overall), 1990 nba draft;88;57;chicago;us;['june 27 1990 draft charlott hornet 1st round 5th pick 1990 nba draft', 'septemb 1 1993 trade charlott hornet 1994 1st round draft pick carlo roger later select seattl superson dana barro eddi johnson 1994 1st round draft pick sharon wright later select', 'june 27 1995 trade seattl superson charlott hornet hersey hawkin david wingat', 'januari 19 1996 trade charlott hornet khalid reev new jersey net kenni anderson gerald glass', 'august 5 2001 sign free agent miami heat', 'septemb 25 2002 sign free agent minnesota timberwolv', 'august 20 2003 sign free agent chicago bull', 'decemb 6 2004 sign free agent milwauke buck', 'januari 5 2005 waiv milwauke buck']
ben gillery;https://www.basketball-reference.com/players/g/gillebe01.html;center;right;september 19 , 1965;georgetown;central in detroit, michigan;;107;60;detroit;us;['octob 6 1988 sign free agent sacramento king']
collin gillespie;https://www.basketball-reference.com/players/g/gilleco01.html;point guard;right;june 25 , 1999;villanova;archbishop wood in warminster, pennsylvania;;88;26;huntingdon valley;us;['juli 3 2022 sign two way contract denver nugget', 'juli 17 2023 sign two way contract denver nugget', 'juli 2 2024 sign two way contract phoenix sun', 'juli 2 2025 sign contract phoenix sun']
freddie gillespie;https://www.basketball-reference.com/players/g/gillefr01.html;power forward;right;june 14 , 1997;;east ridge in woodbury, minnesota;;111;28;st. paul;us;['decemb 1 2020 sign exhibit 10 contract dalla maverick', 'decemb 18 2020 waiv dalla maverick', 'april 8 2021 sign 10 day contract toronto raptor', 'april 18 2021 sign 2nd 10 day contract toronto raptor', 'april 28 2021 sign contract toronto raptor', 'octob 13 2021 waiv toronto raptor', 'decemb 21 2021 sign 10 day contract orlando magic', 'decemb 31 2021 sign 2nd 10 day contract orlando magic']
jack gillespie;https://www.basketball-reference.com/players/g/gilleja01.html;forward;right;october 1 , 1947;montana state;;los angeles lakers , 12th round (11th pick, 166th overall), 1969 nba draft;98;78;;;['april 7 1969 draft los angel laker 12th round 166th pick 1969 nba draft']
armen gilliam;https://www.basketball-reference.com/players/g/gilliar01.html;power forward and small forward;right;may 28 , 1964;unlv;bethel park in bethel park, pennsylvania;phoenix suns , 1st round (2nd pick, 2nd overall), 1987 nba draft;104;0;pittsburgh;us;['june 22 1987 draft phoenix sun 1st round 2nd pick 1987 nba draft', 'decemb 13 1989 trade phoenix sun charlott hornet kurt rambi 1990 2nd round draft pick negel knight later select 1991 2nd round draft pick chad gallagh later select', 'januari 4 1991 trade charlott hornet dave hoppen philadelphia 76er mike gminski', 'juli 28 1993 waiv philadelphia 76er', 'august 11 1993 sign free agent new jersey net', 'juli 16 1996 releas new jersey net', 'august 6 1996 sign free agent milwauke buck', 'august 19 1999 trade milwauke buck chris gatl orlando magic dale elli danni man', 'novemb 15 1999 waiv orlando magic', 'januari 7 2000 sign free agent utah jazz']
herm gilliam;https://www.basketball-reference.com/players/g/gillihe01.html;shooting guard and point guard;right;may 5 , 1946;purdue;atkins in winston-salem, north carolina;chicago bulls , 13th round (3rd pick, 163rd overall), 1968 nba draft , and cincinnati royals , 1st round (8th pick, 8th overall), 1969 nba draft;86;0;winston-salem;us;['june 4 1968 draft chicago bull 13th round 163rd pick 1968 nba draft', 'april 7 1969 draft cincinnati royal 1st round 8th pick 1969 nba draft', 'may 11 1970 draft buffalo brave cincinnati royal nba expans draft', 'juli 26 1971 trade buffalo brave may atlanta hawk walt hazzard jerri chamber', 'octob 22 1975 trade atlanta hawk seattl superson 1976 3rd round draft pick larri cook later select', 'septemb 2 1976 player right sold seattl superson portland trail blazer', 'octob 17 1977 waiv portland trail blazer']
