player_name;profile_url;position_clean;shoots;born_date;college;high_school;draft;weight_kg;age;birth_city;birth_country;transactions_list
jim bostic;https://www.basketball-reference.com/players/b/bostiji01.html;power forward;right;january 28 , 1953;new mexico state;gorton in yonkers, new york;kansas city kings , 8th round (13th pick, 139th overall), 1975 nba draft;102;72;brooklyn;us;['may 29 1975 draft kansa citi omaha king 8th round 139th pick 1975 nba draft', 'octob 15 1975 waiv kansa citi king', 'juli 8 1977 sign free agent san antonio spur', 'octob 7 1977 waiv san antonio spur', 'april 5 1978 sign free agent detroit piston']
brandon boston jr.;https://www.basketball-reference.com/players/b/bostobr01.html;shooting guard and small forward;right;november 28 , 2001;kentucky;;memphis grizzlies , 2nd round (21st pick, 51st overall), 2021 nba draft;84;0;;;['show g leagu assign februari 4 2019 trade portland trail blazer futur 2021 2nd round draft pick wade baldwin nik stauska 2023 2nd round draft pick julian phillip later select cleveland cavali rodney hood', 'june 26 2019 trade cleveland cavali futur 2021 2nd round draft pick cash 2020 2nd round draft pick justinian jessup later select 2023 2nd round draft pick julian phillip later select 2024 2nd round draft pick detroit piston kevin porter jr', 'pick uta 2020 second round pick 2021 2nd rd pick por 2023 2nd rd pick por pick mia 2024 second round pick top 55 protect', 'convey 5mm june 26 2019 trade detroit piston futur 2021 2nd round draft pick isaiah robi 2020 2nd round draft pick justinian jessup later select dalla maverick deivida sirvydi', 'pick uta 2020 second round pick 2021 2nd rd pick por juli 8 2019 trade dalla maverick futur 2021 2nd round draft pick satnam singh 2023 2nd round draft pick keyont johnson later select memphi grizzli delon wright', '2021 2nd rd pick por least favor 2023 2nd rd pick end mia juli 29 2021 draft memphi grizzli 2nd round 51st pick 2021 nba draft', 'august 7 2021 trade new orlean pelican los angel clipper cash 2022 2nd round draft pick', 'condit 2022 2nd rd pick sac convey august 7 2021 part 3 team trade trade memphi grizzli trey murphi iii jona valan nas new orlean pelican']
lawrence boston;https://www.basketball-reference.com/players/b/bostola01.html;power forward;right;may 18 , 1956;;john f. kennedy in cleveland, ohio;washington bullets , 4th round (15th pick, 81st overall), 1978 nba draft;102;69;cleveland;us;['june 9 1978 draft washington bullet 4th round 81st pick 1978 nba draft']
tom boswell;https://www.basketball-reference.com/players/b/bosweto01.html;power forward;right;october 2 , 1953;;george washington carver in montgomery, alabama;boston celtics , 1st round (17th pick, 17th overall), 1975 nba draft;100;0;;;['may 29 1975 draft boston celtic 1st round 17th pick 1975 nba draft', 'septemb 8 1978 sign veteran free agent denver nugget']
chris boucher;https://www.basketball-reference.com/players/b/bouchch01.html;power forward, center, and small forward;right;january 11 , 1993;;damase boulanger in alma, canada;;91;32;castries;lc;['show g leagu assign juli 14 2017 sign two way contract golden state warrior', 'june 22 2018 waiv golden state warrior', 'juli 20 2018 sign exhibit 10 contract toronto raptor', 'octob 12 2018 sign two way contract toronto raptor', 'februari 10 2019 convert two way contract regular contract toronto raptor', 'februari 23 2019 assign raptor 905 g leagu', 'februari 24 2019 recal raptor 905 g leagu', 'march 2 2019 assign raptor 905 g leagu', 'march 16 2019 assign raptor 905 g leagu', 'march 21 2019 assign raptor 905 g leagu', 'march 24 2019 recal raptor 905 g leagu', 'march 26 2019 assign raptor 905 g leagu', 'march 27 2019 recal raptor 905 g leagu', 'march 29 2019 assign raptor 905 g leagu', 'march 30 2019 recal raptor 905 g leagu', 'novemb 25 2020 sign multi year contract toronto raptor', 'juli 7 2022 sign multi year contract toronto raptor', 'august 10 2025 sign contract boston celtic']
james bouknight;https://www.basketball-reference.com/players/b/bouknja01.html;shooting guard;right;september 18 , 2000;uconn;;charlotte hornets , 1st round (11th pick, 11th overall), 2021 nba draft;86;25;brooklyn;us;['show g leagu assign juli 29 2021 draft charlott hornet 1st round 11th pick 2021 nba draft', 'august 3 2021 sign multi year contract charlott hornet', 'novemb 12 2021 assign greensboro swarm g leagu', 'novemb 14 2021 recal greensboro swarm g leagu', 'novemb 18 2021 assign greensboro swarm g leagu', 'novemb 21 2021 recal greensboro swarm g leagu', 'novemb 30 2021 assign greensboro swarm g leagu', 'decemb 4 2021 recal greensboro swarm g leagu', 'januari 15 2022 assign greensboro swarm g leagu', 'januari 16 2022 recal greensboro swarm g leagu', 'januari 22 2022 assign greensboro swarm g leagu', 'januari 23 2022 recal greensboro swarm g leagu', 'februari 25 2022 assign greensboro swarm g leagu', 'march 22 2022 assign greensboro swarm g leagu', 'april 3 2022 recal greensboro swarm g leagu', 'februari 8 2024 waiv charlott hornet', 'octob 15 2024 sign exhibit 10 contract portland trail blazer', 'octob 16 2024 waiv portland trail blazer']
ruben boumtje-boumtje;https://www.basketball-reference.com/players/b/boumtru01.html;center;right;may 20 , 1978;georgetown;archbishop carroll in washington, district of columbia;portland trail blazers , 2nd round (21st pick, 50th overall), 2001 nba draft;117;47;edea;cm;['june 27 2001 draft portland trail blazer 2nd round 50th pick 2001 nba draft', 'januari 21 2004 trade portland trail blazer jeff mcinni cleveland cavali darius mile']
jamaree bouyea;https://www.basketball-reference.com/players/b/bouyeja01.html;point guard;right;june 27 , 1999;san francisco;palma in salinas, california;;82;26;seaside;us;['juli 13 2022 sign exhibit 10 contract miami heat', 'octob 13 2022 waiv miami heat', 'februari 8 2023 sign 10 day contract miami heat', 'march 3 2023 sign 10 day contract washington wizard', 'juli 1 2023 sign two way contract miami heat', 'septemb 27 2023 waiv miami heat', 'novemb 12 2023 sign two way contract portland trail blazer', 'novemb 22 2023 waiv portland trail blazer', 'march 2 2024 sign two way contract san antonio spur', 'septemb 15 2024 waiv san antonio spur', 'octob 18 2024 sign exhibit 10 contract san antonio spur', 'octob 19 2024 waiv san antonio spur', 'march 4 2025 sign two way contract milwauke buck']
don boven;https://www.basketball-reference.com/players/b/bovendo01.html;small forward and shooting guard;right;march 6 , 1925;western michigan;kalamazoo central in kalamazoo, michigan;indianapolis jets , 6th round, 1949 baa draft;95;0;kalamazoo;us;['march 21 1949 draft indianapoli jet round pick 1949 baa draft', 'januari 2 1953 trade milwauke hawk pete darcey georg mcleod baltimor bullet stan miasek dave minor', 'februari 16 1953 trade baltimor bullet fred scolari fort wayn piston jack kerri ralph brien']
cal bowdler;https://www.basketball-reference.com/players/b/bowdlca01.html;small forward and power forward;right;march 31 , 1977;old dominion;rappahannock in warsaw, virginia;atlanta hawks , 1st round (17th pick, 17th overall), 1999 nba draft;111;48;sharps;us;['februari 20 1994 trade sacramento king futur 1999 1st round draft pick pete chilcutt 1994 2nd round draft pick jevon crudup later select detroit piston olden polynic', 'juli 15 1996 trade detroit piston futur 1999 1st round draft pick 1997 2nd round draft pick alain digbeau later select 1999 1st round draft pick dion glover later select 1999 2nd round draft pick lari ketner later select atlanta hawk stacey augmon grant long', 'june 30 1999 draft atlanta hawk 1st round 17th pick 1999 nba draft']
brian bowen;https://www.basketball-reference.com/players/b/bowenbr02.html;small forward;right;october 2 , 1998;;la lumiere school in la porte, indiana;;86;27;saginaw;us;['juli 1 2019 sign two way contract indiana pacer', 'novemb 27 2020 sign two way contract indiana pacer', 'april 23 2021 waiv indiana pacer', 'septemb 20 2021 sign contract minnesota timberwolv', 'octob 15 2021 waiv minnesota timberwolv', 'octob 21 2023 sign exhibit 10 contract minnesota timberwolv', 'octob 21 2023 waiv minnesota timberwolv']
bruce bowen;https://www.basketball-reference.com/players/b/bowenbr01.html;small forward;right;june 14 , 1971;cal state fullerton;edison in fresno, california;;84;0;;;['octob 5 1995 sign free agent miami heat', 'octob 13 1995 waiv miami heat', 'march 15 1997 sign 10 day contract miami heat', 'march 25 1997 sign contract rest season miami heat', 'juli 28 1997 sign free agent boston celtic', 'septemb 16 1999 sign free agent philadelphia 76er', 'februari 16 2000 part 3 team trade trade philadelphia 76er chicago bull']
ryan bowen;https://www.basketball-reference.com/players/b/bowenry01.html;small forward, power forward, and shooting guard;right;november 20 , 1975;iowa;fort madison in fort madison, iowa;denver nuggets , 2nd round (26th pick, 55th overall), 1998 nba draft;98;49;fort madison;us;['octob 2 1997 trade seattl superson futur 1998 2nd round draft pick greg graham steve scheffler 1999 2nd round draft pick francisco elson later select denver nugget dale elli', 'june 24 1998 draft denver nugget 2nd round 55th pick 1998 nba draft', 'septemb 30 2004 sign free agent houston rocket', 'octob 27 2006 waiv houston rocket', 'octob 1 2007 sign free agent new orlean hornet', 'septemb 28 2009 sign free agent oklahoma citi thunder', 'novemb 25 2009 waiv oklahoma citi thunder']
tommie bowens;https://www.basketball-reference.com/players/b/bowento01.html;power forward;right;july 7 , 1940;grambling state university;fannie carter in okolona, mississippi;;100;85;okolona;us;['1967 sign contract denver rocket', 'octob 24 1969 trade new york net new orlean buccan cash']
anthony bowie;https://www.basketball-reference.com/players/b/bowiean01.html;shooting guard;right;november 9 , 1963;oklahoma;east central in tulsa, oklahoma;houston rockets , 3rd round (19th pick, 66th overall), 1986 nba draft;86;61;tulsa;us;['june 17 1986 draft houston rocket 3rd round 66th pick 1986 nba draft', 'novemb 4 1986 waiv houston rocket', 'june 11 1987 sign free agent houston rocket', 'novemb 5 1987 waiv houston rocket', 'juli 19 1988 sign free agent new jersey net', 'novemb 1 1988 waiv new jersey net', 'march 20 1989 sign first two 10 day contract san antonio spur', 'april 4 1989 sign contract rest season san antonio spur', 'august 15 1989 player right sold san antonio spur houston rocket', 'juli 5 1990 waiv houston rocket', 'decemb 31 1991 sign free agent orlando magic', 'januari 6 1998 sign free agent new york knick']
sam bowie;https://www.basketball-reference.com/players/b/bowiesa01.html;center;right;march 17 , 1961;kentucky;lebanon in lebanon, pennsylvania;portland trail blazers , 1st round (2nd pick, 2nd overall), 1984 nba draft;107;64;lebanon;us;['june 5 1981 trade indiana pacer futur 1984 1st round draft pick portland trail blazer tom owen', 'june 19 1984 draft portland trail blazer 1st round 2nd pick 1984 nba draft', 'june 24 1989 trade portland trail blazer 1989 1st round draft pick mooki blaylock later select new jersey net buck william', 'june 21 1993 trade new jersey net 1998 2nd round draft pick tobi bailey later select los angel laker benoit benjamin', 'septemb 29 1995 retir los angel laker']
orb bowling;https://www.basketball-reference.com/players/b/bowlior01.html;center;right;march 21 , 1939;tennessee;;new york knicks , 11th round (1st pick, 77th overall), 1963 nba draft;98;86;sandy hook;us;['april 30 1963 draft new york knick 11th round 77th pick 1963 nba draft']
ira bowman;https://www.basketball-reference.com/players/b/bowmair01.html;shooting guard and point guard;right;june 11 , 1973;;seton hall prep in west orange, new jersey;;88;52;newark;us;['februari 24 2000 sign free agent philadelphia 76er', 'octob 2 2000 sign free agent utah jazz', 'octob 25 2000 waiv utah jazz', 'februari 16 2001 sign 10 day contract atlanta hawk', 'octob 2 2001 sign free agent philadelphia 76er', 'novemb 6 2001 waiv philadelphia 76er']
ky bowman;https://www.basketball-reference.com/players/b/bowmaky01.html;point guard;right;june 16 , 1997;boston college;havelock in havelock, north carolina;;85;28;havelock;us;['juli 23 2019 sign two way contract golden state warrior', 'februari 7 2020 convert two way contract regular contract golden state warrior', 'novemb 20 2020 waiv golden state warrior', 'novemb 30 2020 sign contract los angel clipper', 'decemb 14 2020 waiv los angel clipper']
nate bowman;https://www.basketball-reference.com/players/b/bowmana01.html;center;right;march 19 , 1943;wichita state;kirkpatrick in fort worth, texas;cincinnati royals , 1st round (9th pick, 9th overall), 1965 nba draft;104;0;fort worth;us;['may 6 1965 draft cincinnati royal 1st round 9th pick 1965 nba draft', 'may 1 1966 draft chicago bull cincinnati royal nba expans draft', 'decemb 14 1966 player right sold chicago bull philadelphia 76er', 'may 1 1967 draft seattl superson philadelphia 76er nba expans draft', 'septemb 18 1967 player right sold seattl superson new york knick', 'june 20 1970 trade new york knick mike silliman buffalo brave cash']
donnie boyce;https://www.basketball-reference.com/players/b/boycedo01.html;shooting guard;right;september 2 , 1973;colorado;proviso east in maywood, illinois;atlanta hawks , 2nd round (13th pick, 42nd overall), 1995 nba draft;89;52;chicago;us;['decemb 14 1987 trade sacramento king futur 1995 2nd round draft pick 1991 2nd round draft pick rodney monro later select atlanta hawk mike mcgee', 'june 28 1995 draft atlanta hawk 2nd round 42nd pick 1995 nba draft', 'march 4 1997 waiv atlanta hawk']
dennis boyd;https://www.basketball-reference.com/players/b/boydde01.html;point guard;right;may 21 , 1954;detroit mercy;roosevelt in new york, new york;new orleans jazz , 4th round (6th pick, 72nd overall), 1977 nba draft;79;71;portsmouth;us;['june 10 1977 draft new orlean jazz 4th round 72nd pick 1977 nba draft', 'decemb 21 1978 sign free agent detroit piston', 'decemb 29 1978 waiv detroit piston']
