MetaRaw,Player Name,Profile URL,Position,Born,College,High School,Draft,Height,Weight,TransactionsRaw
Greg Griffin,https://www.basketball-reference.com/players/g/griffgr01.html,"Small Forward


  
  ▪ Shoots: Right","September 6 , 1952 (Age: 73-036d) in Cleveland, Ohio us",Idaho State University,,"Phoenix Suns , 4th round (5th pick, 71st overall), 1977 NBA Draft",6-7,190lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: September 6 , 1952 (Age: 73-036d) in Cleveland, Ohio us; College: Idaho State University; Draft: Phoenix Suns , 4th round (5th pick, 71st overall), 1977 NBA Draft; NBA Debut: October 18, 1977; Career Length: 1 year; (Age: 73-036d); Height: 6-7; Weight: 190lb","June 10, 1977
: Drafted by the
Phoenix Suns
in the 4th round (71st pick) of the 1977 NBA Draft.
October 1, 1979
: Waived by the
Phoenix Suns
."
Paul Griffin,https://www.basketball-reference.com/players/g/griffpa01.html,"Power Forward and Center


  
  ▪ Shoots: Right","January 20 , 1954 (Age: 71-265d) in Shelby, Michigan us",Western Michigan,"Shelby in Shelby, Michigan","New Orleans Jazz , 5th round (6th pick, 74th overall), 1976 NBA Draft",6-9,205lb,"Position: Power Forward and Center


  
  ▪ Shoots: Right; Born: January 20 , 1954 (Age: 71-265d) in Shelby, Michigan us; College: Western Michigan; High School: Shelby in Shelby, Michigan; Draft: New Orleans Jazz , 5th round (6th pick, 74th overall), 1976 NBA Draft; NBA Debut: October 22, 1976; Career Length: 7 years; (Age: 71-265d); Height: 6-9; Weight: 205lb","June 8, 1976
: Drafted by the
New Orleans Jazz
in the 5th round (74th pick) of the 1976 NBA Draft.
June 28, 1979
: Sent to the
San Antonio Spurs
as compensation for the
New Orleans Jazz
signing
Allan Bristow
as a veteran free agent.
April, 1983
: Retired from the
San Antonio Spurs
."
Taylor Griffin,https://www.basketball-reference.com/players/g/griffta01.html,"Small Forward


  
  ▪ Shoots: Right","April 18 , 1986 (Age: 39-177d) in Oklahoma City, Oklahoma us",Oklahoma,"Oklahoma Christian School in Edmond, Oklahoma","Phoenix Suns , 2nd round (18th pick, 48th overall), 2009 NBA Draft",6-7,238lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: April 18 , 1986 (Age: 39-177d) in Oklahoma City, Oklahoma us; College: Oklahoma; High School: Oklahoma Christian School in Edmond, Oklahoma; Draft: Phoenix Suns , 2nd round (18th pick, 48th overall), 2009 NBA Draft; NBA Debut: November 4, 2009; Career Length: 1 year; (Age: 39-177d); Height: 6-7; Weight: 238lb","Show
G-League Assignments
June 25, 2009
: Drafted by the
Phoenix Suns
in the 2nd round (48th pick) of the 2009 NBA Draft.
December 7, 2009
: Assigned to the
Iowa Energy
of the G-League.
December 14, 2009
: Recalled from the
Iowa Energy
of the G-League.
December 29, 2009
: Assigned to the
Iowa Energy
of the G-League.
January 19, 2010
: Recalled from the
Iowa Energy
of the G-League.
April 7, 2010
: Assigned to the
Iowa Energy
of the G-League.
April 12, 2010
: Recalled from the
Iowa Energy
of the G-League.
July 26, 2010
: Waived by the
Phoenix Suns
.
December 14, 2011
: Signed as a free agent with the
Charlotte Bobcats
.
December 23, 2011
: Waived by the
Charlotte Bobcats
."
Darrell Griffith,https://www.basketball-reference.com/players/g/griffda01.html,"Shooting Guard


  
  ▪ Shoots: Right","June 16 , 1958 (Age: 67-118d) in Louisville, Kentucky us",Louisville,"Male in Louisville, Kentucky","Utah Jazz , 1st round (2nd pick, 2nd overall), 1980 NBA Draft",6-4,190lb,"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: June 16 , 1958 (Age: 67-118d) in Louisville, Kentucky us; College: Louisville; High School: Male in Louisville, Kentucky; Draft: Utah Jazz , 1st round (2nd pick, 2nd overall), 1980 NBA Draft; NBA Debut: October 10, 1980; Career Length: 10 years; (Age: 67-118d); Height: 6-4; Weight: 190lb","June 10, 1980
: Drafted by the
Utah Jazz
in the 1st round (2nd pick) of the 1980 NBA Draft.
October 22, 1991
: Waived by the
Utah Jazz
."
Chuck Grigsby,https://www.basketball-reference.com/players/g/grigsch01.html,"Guard


  
  ▪ Shoots: Right","August 15 , 1928 in Dayton, Ohio us",Dayton,,"Baltimore Bullets , 2nd round, 1952 NBA Draft",6-5,190lb,"Position: Guard


  
  ▪ Shoots: Right; Born: August 15 , 1928 in Dayton, Ohio us; Died: July 15, 2003 (Aged 74-334d); College: Dayton; Draft: Baltimore Bullets , 2nd round, 1952 NBA Draft; NBA Debut: November 2, 1954; Career Length: 1 year; Height: 6-5; Weight: 190lb","April 26, 1952
: Drafted by the
Baltimore Bullets
in the 2nd round (?? pick) of the 1952 NBA Draft.
September 17, 1954
: Traded by the
Baltimore Bullets
with
Ray Felix
to the
New York Knicks
for
Alfred McGuire
and
Connie Simmons
."
Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,"Shooting Guard


  
  ▪ Shoots: Right","May 8 , 2000 (Age: 25-157d) in Houston, Texas us",,"The Woodlands College Park in The Woodlands, Texas","Los Angeles Clippers , 1st round (25th pick, 25th overall), 2021 NBA Draft",6-5,205lb,"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: May 8 , 2000 (Age: 25-157d) in Houston, Texas us; Colleges: Kansas , Houston; High School: The Woodlands College Park in The Woodlands, Texas; Recruiting Rank: 2018 (8); Draft: Los Angeles Clippers , 1st round (25th pick, 25th overall), 2021 NBA Draft; NBA Debut: October 20, 2021; Experience: 4 years; (Age: 25-157d); Height: 6-5; Weight: 205lb","July 29, 2021
: Drafted by the
Los Angeles Clippers
in the 1st round (25th pick) of the 2021 NBA Draft.
July 30, 2021
: Traded by the
Los Angeles Clippers
with a 2024 2nd round draft pick (
Jonathan Mogbo
was later selected) to the
New York Knicks
for
Keon Johnson
. 2024 2nd-rd pick is DET own
August 6, 2021
: Signed a multi-year contract with the
New York Knicks
.
February 8, 2024
: Traded by the
New York Knicks
with
Ryan Arcidiacono
,
Malachi Flynn
,
Evan Fournier
and cash to the
Detroit Pistons
for
Bojan Bogdanovic
and
Alec Burks
.  New York also received at trade exception Detroit also received a trade exception
July 6, 2024
: Traded by the
Detroit Pistons
to the
Dallas Mavericks
for
Tim Hardaway
, a 2025 2nd round draft pick (
Chaz Lanier
was later selected), a 2028 2nd round draft pick and a 2028 2nd round draft pick. Dallas also received a trade exception  2025 2nd-rd pick is TOR own 2028 2nd-rd pick is least favorable 2028 2nd-rd pick is MIA own
February 4, 2025
: Traded by the
Dallas Mavericks
with a 2025 2nd round draft pick (
Johni Broome
was later selected) to the
Philadelphia 76ers
for
Caleb Martin
. Dallas also received a trade exception Philadelphia also received a trade exception 2025 2nd-rd pick is more favorable
September 30, 2025
: Signed a contract with the
Philadelphia 76ers
."
Derek Grimm,https://www.basketball-reference.com/players/g/grimmde01.html,"Small Forward


  
  ▪ Shoots: Right","August 3 , 1974 (Age: 51-070d) in Peoria, Illinois us",Missouri,"Morton in Morton, Illinois",,6-9,230lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: August 3 , 1974 (Age: 51-070d) in Peoria, Illinois us; College: Missouri; High School: Morton in Morton, Illinois; NBA Debut: November 1, 1997; Career Length: 1 year; (Age: 51-070d); Height: 6-9; Weight: 230lb","September 11, 1997
: Signed as a free agent with the
Sacramento Kings
.
November 21, 1997
: Waived by the
Sacramento Kings
."
Woody Grimshaw,https://www.basketball-reference.com/players/g/grimswo01.html,"Guard


  
  ▪ Shoots: Right","September 24 , 1919 in United Kingdom gb",Brown University,"Dean Academy in Franklin, Massachusetts",,6-1,185lb,"Position: Guard


  
  ▪ Shoots: Right; Born: September 24 , 1919 in United Kingdom gb; Died: October 20, 1974 (Aged 55-026d); College: Brown University; High School: Dean Academy in Franklin, Massachusetts; Career Length: 1 year; Height: 6-1; Weight: 185lb",
Dick Groat,https://www.basketball-reference.com/players/g/groatdi01.html,"Point Guard


  
  ▪ Shoots: Right","November 4 , 1930 in Wilkinsburg, Pennsylvania us",Duke,"Swissvale in Swissvale, Pennsylvania","Fort Wayne Pistons , 1st round (3rd pick, 3rd overall), 1952 NBA Draft",5-11,180lb,"Position: Point Guard


  
  ▪ Shoots: Right; Born: November 4 , 1930 in Wilkinsburg, Pennsylvania us; Died: April 23, 2023 (Aged 92-170d); College: Duke; High School: Swissvale in Swissvale, Pennsylvania; Draft: Fort Wayne Pistons , 1st round (3rd pick, 3rd overall), 1952 NBA Draft; NBA Debut: November 9, 1952; Career Length: 1 year; Height: 5-11; Weight: 180lb","April 26, 1952
: Drafted by the
Fort Wayne Pistons
in the 1st round (3rd pick) of the 1952 NBA Draft."
Bob Gross,https://www.basketball-reference.com/players/g/grossbo01.html,"Small Forward


  
  ▪ Shoots: Right","August 3 , 1953 (Age: 72-070d) in San Pedro, California us",,"Fermin Lausen in San Pedro, California","Portland Trail Blazers , 2nd round (7th pick, 25th overall), 1975 NBA Draft",6-6,200lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: August 3 , 1953 (Age: 72-070d) in San Pedro, California us; Colleges: Seattle University , Cal State Long Beach; High School: Fermin Lausen in San Pedro, California; Draft: Portland Trail Blazers , 2nd round (7th pick, 25th overall), 1975 NBA Draft; NBA Debut: October 28, 1975; Career Length: 8 years; (Age: 72-070d); Height: 6-6; Weight: 200lb","May 29, 1975
: Drafted by the
Portland Trail Blazers
in the 2nd round (25th pick) of the 1975 NBA Draft.
February 14, 1983
: Signed as a veteran free agent with the
San Diego Clippers
."
Mike Grosso,https://www.basketball-reference.com/players/g/grossmi01.html,"Center


  
  ▪ Shoots: Right","September 7 , 1947 (Age: 78-035d) in Raritan, New Jersey us",Louisville,"Bridgewater-Raritan in Raritan, New Jersey","Philadelphia 76ers , 3rd round (13th pick, 42nd overall), 1969 NBA Draft , and Milwaukee Bucks , 5th round (16th pick, 84th overall), 1970 NBA Draft",6-9,230lb,"Position: Center


  
  ▪ Shoots: Right; Born: September 7 , 1947 (Age: 78-035d) in Raritan, New Jersey us; College: Louisville; High School: Bridgewater-Raritan in Raritan, New Jersey; Draft: Philadelphia 76ers , 3rd round (13th pick, 42nd overall), 1969 NBA Draft , and Milwaukee Bucks , 5th round (16th pick, 84th overall), 1970 NBA Draft; ABA Debut: February 15, 1972; Career Length: 1 year; (Age: 78-035d); Height: 6-9; Weight: 230lb","April 7, 1969
: Drafted by the
Philadelphia 76ers
in the 3rd round (42nd pick) of the 1969 NBA Draft.
March 23, 1970
: Drafted by the
Milwaukee Bucks
in the 5th round (84th pick) of the 1970 NBA Draft."
Jerry Grote,https://www.basketball-reference.com/players/g/groteje01.html,"Guard


  
  ▪ Shoots: Right","December 28 , 1940 in United States us",Loyola Marymount,"Cantwell in Montebello, California","St. Louis Hawks , 4th round (3rd pick, 30th overall), 1962 NBA Draft",6-4,215lb,"Position: Guard


  
  ▪ Shoots: Right; Born: December 28 , 1940 in United States us; Died: March 13, 2025 (Aged 84-075d); College: Loyola Marymount; High School: Cantwell in Montebello, California; Draft: St. Louis Hawks , 4th round (3rd pick, 30th overall), 1962 NBA Draft; NBA Debut: October 20, 1964; Career Length: 1 year; Height: 6-4; Weight: 215lb","March 26, 1962
: Drafted by the
St. Louis Hawks
in the 4th round (30th pick) of the 1962 NBA Draft.
August 26, 1964
: Player rights sold by the
St. Louis Hawks
to the
Philadelphia 76ers
."
Alex Groza,https://www.basketball-reference.com/players/g/grozaal01.html,"Center


  
  ▪ Shoots: Right","October 7 , 1926 in Martins Ferry, Ohio us",Kentucky,"Martins Ferry in Martins Ferry, Ohio","Indianapolis Jets , 1st round (2nd pick, 2nd overall), 1949 BAA Draft",6-7,218lb,"Position: Center


  
  ▪ Shoots: Right; Born: October 7 , 1926 in Martins Ferry, Ohio us; Died: January 21, 1995 (Aged 68-106d); College: Kentucky; High School: Martins Ferry in Martins Ferry, Ohio; Draft: Indianapolis Jets , 1st round (2nd pick, 2nd overall), 1949 BAA Draft; NBA Debut: November 1, 1949; Career Length: 2 years; Height: 6-7; Weight: 218lb","March 21, 1949
: Drafted by the
Indianapolis Jets
in the 1st round (2nd pick) of the 1949 BAA Draft."
Dick Grubar,https://www.basketball-reference.com/players/g/grubadi01.html,"Guard


  
  ▪ Shoots: Right","July 26 , 1947 (Age: 78-078d) in Schenectady, New York us",UNC,,"Los Angeles Lakers , 6th round (12th pick, 83rd overall), 1969 NBA Draft",6-4,184lb,"Position: Guard


  
  ▪ Shoots: Right; Born: July 26 , 1947 (Age: 78-078d) in Schenectady, New York us; College: UNC; Draft: Los Angeles Lakers , 6th round (12th pick, 83rd overall), 1969 NBA Draft; ABA Debut: November 26, 1969; Career Length: 1 year; (Age: 78-078d); Height: 6-4; Weight: 184lb","April 7, 1969
: Drafted by the
Los Angeles Lakers
in the 6th round (83rd pick) of the 1969 NBA Draft."
Anthony Grundy,https://www.basketball-reference.com/players/g/grundan01.html,"Shooting Guard


  
  ▪ Shoots: Right","April 15 , 1979 in Louisville, Kentucky us",NC State,"Warren Central in Bowling Green, Kentucky",,6-3,180lb,"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: April 15 , 1979 in Louisville, Kentucky us; Died: November 14, 2019 (Aged 40-213d); College: NC State; High School: Warren Central in Bowling Green, Kentucky; NBA Debut: March 29, 2006; Career Length: 1 year; Height: 6-3; Weight: 180lb","March 27, 2006
: Signed a 10-day contract with the
Atlanta Hawks
."
Ernie Grunfeld,https://www.basketball-reference.com/players/g/grunfer01.html,"Small Forward and Shooting Guard


  
  ▪ Shoots: Right","April 24 , 1955 (Age: 70-171d) in Satu-Mare, Romania ro",Tennessee,"Forest Hills in Forest Hills, New York","Milwaukee Bucks , 1st round (11th pick, 11th overall), 1977 NBA Draft",6-6,210lb,"Position: Small Forward and Shooting Guard


  
  ▪ Shoots: Right; Born: April 24 , 1955 (Age: 70-171d) in Satu-Mare, Romania ro; College: Tennessee; High School: Forest Hills in Forest Hills, New York; Draft: Milwaukee Bucks , 1st round (11th pick, 11th overall), 1977 NBA Draft; NBA Debut: October 18, 1977; Career Length: 9 years; (Age: 70-171d); Height: 6-6; Weight: 210lb","January 13, 1977
: Traded by the
Cleveland Cavaliers
(as a
future
1977 1st round draft pick)  with
Rowland Garrett
and a 1978 1st round draft pick (
George Johnson
was later selected) to the
Milwaukee Bucks
for
Gary Brokaw
and
Elmore Smith
.
June 10, 1977
: Drafted by the
Milwaukee Bucks
in the 1st round (11th pick) of the 1977 NBA Draft.
October 9, 1979
: Traded by the
Milwaukee Bucks
with a 1980 2nd round draft pick (
Dick Miller
was later selected) to the
Kansas City Kings
for
Richard Washington
.
September 10, 1982
: Signed as a veteran free agent with the
New York Knicks
."
Gene Guarilia,https://www.basketball-reference.com/players/g/guarige01.html,"Small Forward


  
  ▪ Shoots: Right","September 13 , 1937 in Duryea, Pennsylvania us",George Washington,"Holy Rosary in Duryea, Pennsylvania","Boston Celtics , 2nd round (8th pick, 16th overall), 1959 NBA Draft",6-5,220lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: September 13 , 1937 in Duryea, Pennsylvania us; Died: November 20, 2016 (Aged 79-068d); College: George Washington; High School: Holy Rosary in Duryea, Pennsylvania; Draft: Boston Celtics , 2nd round (8th pick, 16th overall), 1959 NBA Draft; NBA Debut: October 31, 1959; Career Length: 4 years; Height: 6-5; Weight: 220lb","March 31, 1959
: Drafted by the
Boston Celtics
in the 2nd round (16th pick) of the 1959 NBA Draft."
Pétur Guðmundsson,https://www.basketball-reference.com/players/g/gudmupe01.html,"Center


  
  ▪ Shoots: Right","October 30 , 1958 (Age: 66-347d) in Reykjavik, Iceland is",Washington,"Mercer Island in Mercer Island, Washington","Portland Trail Blazers , 3rd round (15th pick, 61st overall), 1981 NBA Draft",7-2,260lb,"Position: Center


  
  ▪ Shoots: Right; Born: October 30 , 1958 (Age: 66-347d) in Reykjavik, Iceland is; College: Washington; High School: Mercer Island in Mercer Island, Washington; Draft: Portland Trail Blazers , 3rd round (15th pick, 61st overall), 1981 NBA Draft; NBA Debut: November 8, 1981; Career Length: 4 years; (Age: 66-347d); Height: 7-2; Weight: 260lb","June 9, 1981
: Drafted by the
Portland Trail Blazers
in the 3rd round (61st pick) of the 1981 NBA Draft.
August 18, 1983
: Traded by the
Portland Trail Blazers
to the
Detroit Pistons
for a 1984 3rd round draft pick (
Tim Kearney
was later selected).
October 25, 1983
: Waived by the
Detroit Pistons
.
March 19, 1986
: Signed as a free agent with the
Los Angeles Lakers
.
February 13, 1987
: Traded by the
Los Angeles Lakers
with
Frank Brickowski
, a 1987 1st round draft pick (
Greg Anderson
was later selected) and a 1990 2nd round draft pick (
Sean Higgins
was later selected) to the
San Antonio Spurs
for
Mychal Thompson
.
March 21, 1989
: Waived by the
San Antonio Spurs
."
